frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
16509,1,0,67,114,100,135,47,86
16510,1,0,67,114,100,135,47,86
16511,1,0,67,114,100,135,47,86
16512,1,0,67,114,100,135,47,86
16513,1,0,67,114,100,135,47,86
16514,1,0,67,114,100,135,47,86
16515,1,0,67,114,100,135,47,86
16516,1,0,67,114,100,135,47,86
16517,1,0,67,114,100,135,47,86
16518,1,0,67,114,100,135,47,86
16519,1,0,67,114,100,135,47,86
16520,1,0,67,114,100,135,47,86
16521,1,0,67,114,100,135,47,86
16522,1,0,67,114,100,135,47,86
16523,1,0,67,114,100,135,47,86
16524,1,0,67,114,100,135,47,86
16525,1,0,67,114,100,135,47,86
16526,1,0,67,114,100,135,48,86
16527,1,0,67,114,100,135,47,86
16528,1,0,67,114,100,135,47,86
16529,1,0,67,114,100,135,47,86
16530,1,0,67,114,100,135,48,86
16531,1,0,67,114,100,135,48,86
16532,1,0,67,114,100,135,47,86
16533,1,0,67,114,100,135,47,86
16534,1,0,67,114,100,135,47,86
16535,1,0,67,114,100,135,47,86
16536,1,0,67,114,100,135,47,86
16537,1,0,67,114,100,135,47,86
16538,1,0,67,114,100,135,47,86
16539,1,0,67,114,100,135,47,86
16540,1,0,67,114,100,135,47,86
16541,1,0,67,114,100,135,47,86
16542,1,0,67,114,100,135,47,86
16543,1,0,67,114,100,135,47,86
16544,1,0,67,114,100,135,47,86
16545,1,0,67,114,100,135,47,86
16546,1,0,67,114,100,135,47,86
16547,1,0,67,114,100,135,47,86
16548,1,0,67,114,100,135,47,86
16549,1,0,67,114,100,135,47,86
16550,1,0,67,114,100,135,47,86
16551,1,0,67,114,100,135,48,86
16552,1,0,67,114,100,135,47,86
16553,1,0,67,114,100,135,47,86
16554,1,0,67,114,100,135,47,86
16555,1,0,67,114,100,135,47,86
16556,1,0,67,114,100,135,47,86
16557,1,0,67,114,100,135,47,86
16558,1,0,67,114,100,135,47,86
16559,1,0,67,114,100,135,47,86
16560,1,0,67,114,100,135,47,86
16561,1,0,67,114,100,135,47,86
16562,1,0,67,114,100,135,47,86
16563,1,0,67,114,100,135,47,86
16564,1,0,67,114,100,135,47,86
16565,1,0,67,114,100,135,47,86
16566,1,0,67,114,100,135,47,86
16567,1,0,67,114,100,135,47,86
16568,1,0,67,114,100,135,47,86
16569,1,0,67,114,100,135,47,86
16570,1,0,67,114,100,135,47,86
16571,1,0,67,114,100,135,47,86
16572,1,0,67,114,100,135,47,86
16573,1,0,67,114,100,135,47,86
16574,1,0,67,114,100,135,47,86
16575,1,0,67,114,100,135,47,86
16576,1,0,67,114,100,135,47,86
16577,1,0,67,114,100,135,47,86
16578,1,0,67,114,100,135,47,86
16579,1,0,67,114,100,135,47,86
16580,1,0,67,114,100,135,47,86
16581,1,0,67,114,100,135,47,86
16582,1,0,67,114,100,135,47,86
16583,1,0,67,114,100,135,47,86
16584,1,0,67,114,100,135,47,86
16585,1,0,67,114,100,135,47,86
16586,1,0,67,114,100,135,47,86
16587,1,0,67,114,100,135,47,86
16588,1,0,67,114,100,135,47,86
16589,1,0,67,114,100,135,47,86
16590,1,0,67,114,100,135,47,86
16591,1,0,67,114,100,135,47,86
16592,1,0,67,114,100,135,47,86
16593,1,0,67,114,100,135,47,86
16594,1,0,67,114,100,135,47,86
16595,1,0,67,114,100,135,47,86
16596,1,0,67,114,100,135,47,86
16597,1,0,67,114,100,135,47,86
16598,1,0,67,114,100,135,47,86
16599,1,0,67,114,100,135,47,86
16600,1,0,67,114,100,135,47,86
16601,1,0,67,114,100,135,47,86
16602,1,0,67,114,100,135,47,86
16603,1,0,67,114,100,135,47,86
16604,1,0,67,114,100,135,47,86
16605,1,0,67,114,100,135,47,86
16606,1,0,67,114,100,135,47,86
16607,1,0,67,114,100,135,47,86
16608,1,0,67,114,100,135,47,86
16609,1,0,67,114,100,135,47,86
16610,1,0,67,114,100,135,47,86
16611,1,0,67,114,100,135,47,86
16612,1,0,67,114,100,135,47,86
16613,1,0,67,114,100,135,47,86
16614,1,0,67,114,100,135,47,86
16615,1,0,67,114,100,135,47,86
16616,1,0,67,114,100,135,47,86
16617,1,0,67,114,100,135,47,86
16618,1,0,67,114,100,135,47,86
16619,1,0,67,114,100,135,47,86
16620,1,0,67,114,100,135,47,86
16621,1,0,67,114,100,135,47,86
16622,1,0,67,114,100,135,47,86
16623,1,0,67,114,100,135,47,86
16624,1,0,67,114,100,135,47,86
16625,1,0,67,114,100,135,47,86
16626,1,0,67,114,100,135,47,86
16627,1,0,67,114,100,135,47,86
16628,1,0,67,114,100,135,47,86
16629,1,0,67,114,100,135,47,86
16630,1,0,67,114,100,135,47,86
16631,1,0,67,114,100,135,47,86
16632,1,0,67,114,100,135,48,86
16633,1,0,67,114,100,135,48,86
16634,1,0,67,114,100,135,48,86
16635,1,0,67,114,100,135,48,86
16636,1,0,67,114,100,135,48,86
16637,1,0,67,114,100,135,48,86
16638,1,0,67,114,100,135,48,85
16639,1,0,67,114,100,135,48,85
16640,1,0,67,114,100,135,48,86
16641,1,0,67,114,100,135,48,86
16642,1,0,67,114,100,135,48,86
16643,1,0,67,114,100,135,48,86
16644,1,0,67,114,100,135,48,86
16645,1,0,67,114,100,135,48,86
16646,1,0,67,113,100,135,48,86
16647,1,0,67,114,100,135,48,86
16648,1,0,67,114,100,135,48,86
16649,1,0,67,114,100,135,48,86
16650,1,0,67,114,100,135,48,86
16651,1,0,67,114,100,135,48,86
16652,1,0,67,114,100,135,48,86
16653,1,0,67,114,100,135,48,86
16654,1,0,67,114,100,135,48,86
16655,1,0,67,114,100,135,48,86
16656,1,0,67,114,100,135,48,86
16657,1,0,67,114,100,135,48,86
16658,1,0,67,114,100,135,48,86
16659,1,0,67,114,100,135,48,85
16660,1,0,67,114,100,135,48,85
16661,1,0,67,114,100,135,48,86
16662,1,0,67,114,100,135,48,85
16663,1,0,67,114,100,135,48,85
16664,1,0,67,114,100,135,48,85
16665,1,0,67,114,100,135,48,85
16666,1,0,67,114,100,135,48,85
16667,1,0,67,114,100,135,48,85
16668,1,0,67,114,100,135,48,85
16669,1,0,67,114,100,135,48,85
16670,1,0,66,113,100,135,48,85
16671,1,0,67,113,100,135,48,85
16672,1,0,67,113,100,135,48,85
16673,1,0,67,113,100,135,48,85
16674,1,0,67,113,100,135,48,85
16675,1,0,67,113,100,135,48,85
16676,1,0,67,113,100,135,48,85
16677,1,0,66,113,100,135,48,85
16678,1,0,66,113,100,135,48,85
16679,1,0,66,113,100,135,48,85
16680,1,0,66,113,100,135,48,85
16681,1,0,66,113,100,135,48,85
16682,1,0,66,113,100,135,48,85
16683,1,0,66,113,100,135,48,85
16684,1,0,66,113,100,135,48,85
16685,1,0,66,113,100,135,48,85
16686,1,0,66,113,100,135,48,85
16687,1,0,66,113,100,135,48,85
16688,1,0,66,113,100,135,48,85
16689,1,0,66,113,100,135,48,85
16690,1,0,65,113,100,135,48,85
16691,1,0,65,113,100,135,48,85
16692,1,0,65,113,100,135,48,85
16693,1,0,65,113,100,135,48,85
16694,1,0,65,113,100,135,48,85
16695,1,0,64,112,100,135,48,85
16696,1,0,64,112,100,135,48,85
16697,1,0,64,111,100,135,48,85
16698,1,0,63,111,100,135,48,85
16699,1,0,63,111,100,135,48,85
16700,1,0,62,110,100,135,48,85
16701,1,0,62,110,100,135,48,85
16702,1,0,62,111,100,135,48,86
16703,1,0,62,111,100,135,48,87
16704,1,0,62,113,100,135,49,89
16705,1,0,62,114,100,135,48,89
16706,1,0,63,114,100,135,49,90
16707,1,0,64,114,100,135,49,90
16708,1,0,64,114,100,135,49,90
16709,1,0,65,114,100,135,49,90
16710,1,0,65,115,100,135,50,91
16711,1,0,65,115,100,135,50,91
16712,1,0,65,115,100,135,50,91
16713,1,0,65,115,100,135,50,91
16714,1,0,65,115,100,135,50,91
16715,1,0,65,116,100,135,50,91
16716,1,0,65,116,100,135,50,92
16717,1,0,65,116,100,135,50,93
16718,1,0,65,116,100,135,51,93
16719,1,0,65,115,100,135,50,93
16720,1,0,65,115,100,135,50,93
16721,1,0,65,114,100,135,50,93
16722,1,0,65,114,100,135,50,93
16723,1,0,65,114,100,135,49,93
16724,1,0,65,113,100,135,48,93
16725,1,0,65,112,100,135,47,93
16726,1,0,65,112,100,135,48,92
16727,1,0,66,112,100,135,48,92
16728,1,0,65,112,100,135,48,92
16729,1,0,66,112,100,135,48,92
16730,1,0,71,107,100,135,45,92
16731,1,0,71,106,100,135,45,92
16732,1,0,69,107,100,135,44,92
16733,1,0,69,107,100,135,44,92
16734,1,0,69,107,100,135,44,92
16735,1,0,69,107,100,135,44,92
16736,1,0,69,106,100,135,44,91
16737,1,0,69,106,100,135,44,91
16738,1,0,69,106,100,135,44,91
16739,1,0,68,106,100,135,44,91
16740,1,0,68,106,100,135,44,91
16741,1,0,69,105,100,135,44,92
16742,1,0,69,105,100,135,44,92
16743,1,0,68,105,100,135,44,92
16744,1,0,68,105,100,135,44,93
16745,1,0,68,105,100,135,45,93
16746,1,0,68,105,100,135,44,92
16747,1,0,66,106,100,135,44,89
16748,1,0,66,106,100,135,45,89
16749,1,0,70,108,100,135,47,93
16750,1,0,70,108,100,135,47,93
16751,1,0,69,108,100,135,47,93
16752,1,0,69,107,100,135,46,93
16753,1,0,69,106,100,135,46,92
16754,1,0,69,106,100,135,45,92
16755,1,0,68,106,100,135,45,93
16756,1,0,65,99,100,135,40,90
16757,1,0,65,99,100,135,41,91
16758,1,0,60,98,100,135,37,87
16759,1,0,61,98,100,135,39,88
16760,1,0,60,99,100,135,39,87
16761,1,0,60,98,100,135,39,87
16762,1,0,60,97,100,135,39,86
16763,1,0,59,96,100,135,38,86
16764,1,0,59,96,100,135,38,86
16765,1,0,57,94,100,135,33,82
16766,1,0,57,94,100,135,33,83
16767,1,0,57,93,100,135,32,82
16768,1,0,54,95,100,135,28,80
16769,1,0,55,97,100,135,29,82
16770,1,0,55,98,100,135,33,83
16771,1,0,56,98,100,135,33,84
16772,1,0,56,97,100,135,33,83
16773,1,0,55,97,100,135,33,83
16774,1,0,55,95,100,135,33,83
16775,1,0,55,95,100,135,32,83
16776,1,0,54,94,100,135,32,82
16777,1,0,54,94,100,135,33,82
16778,1,0,54,94,100,135,33,81
16779,1,0,53,94,100,135,30,80
16780,1,0,52,94,100,135,30,80
16781,1,0,52,93,100,135,29,80
16782,1,0,53,93,100,135,30,80
16783,1,0,52,94,100,135,29,80
16784,1,0,52,94,100,135,29,80
16785,1,0,52,93,100,135,29,79
16786,1,0,52,93,100,135,29,78
16787,1,0,50,92,100,135,28,78
16788,1,0,51,93,100,135,29,79
16789,1,0,52,94,100,135,30,79
16790,1,0,52,93,100,135,30,79
16791,1,0,52,94,100,135,31,80
16792,1,0,52,94,100,135,31,80
16793,1,0,53,95,100,135,32,80
16794,1,0,53,95,100,135,32,80
16795,1,0,53,95,100,135,32,81
16796,1,0,52,95,100,135,31,81
16797,1,0,52,95,100,135,31,81
16798,1,0,52,95,100,135,31,81
16799,1,0,52,96,100,135,31,81
16800,1,0,53,96,100,135,31,81
16801,1,0,52,95,100,135,31,81
16802,1,0,51,95,100,135,31,81
16803,1,0,51,94,100,135,31,80
16804,1,0,51,95,100,135,31,80
16805,1,0,52,94,100,135,32,80
16806,1,0,52,93,100,135,31,79
16807,1,0,52,93,100,135,31,79
16808,1,0,52,93,100,135,31,79
16809,1,0,52,94,100,135,31,79
16810,1,0,52,94,100,135,31,79
16811,1,0,52,93,100,135,31,79
16812,1,0,52,93,100,135,31,79
16813,1,0,52,93,100,135,33,76
16814,1,0,52,93,100,135,33,76
16815,1,0,52,93,100,135,33,76
16816,1,0,52,93,100,135,33,76
16817,1,0,52,93,100,135,32,75
16818,1,0,52,93,100,135,32,75
16819,1,0,52,93,100,135,32,75
16820,1,0,51,95,100,135,32,75
16821,1,0,51,94,100,135,31,74
16822,1,0,51,94,100,135,31,73
16823,1,0,50,94,100,135,31,74
16824,1,0,50,93,100,135,31,73
16825,1,0,49,90,100,135,31,73
16826,1,0,47,90,100,135,30,72
16827,1,0,46,90,100,135,29,72
16828,1,0,46,90,100,135,29,72
16829,1,0,48,89,100,135,28,71
16830,1,0,47,89,100,135,28,71
16831,1,0,47,89,100,135,28,71
16832,1,0,47,89,100,135,28,71
16833,1,0,47,90,100,135,27,70
16834,1,0,46,88,100,135,26,67
16835,1,0,46,88,100,135,26,66
16836,1,0,45,88,100,135,26,66
16837,1,0,40,87,100,135,28,66
16838,1,0,40,86,100,135,28,65
16839,1,0,38,86,100,135,28,64
16840,1,0,36,85,100,135,26,63
16841,1,0,38,84,100,135,37,58
16842,1,0,39,84,100,135,37,57
16843,1,0,41,84,100,135,36,57
16844,1,0,42,85,100,135,34,59
16845,1,0,44,88,100,135,35,61
16846,1,0,49,87,100,135,35,61
16847,1,0,49,86,100,135,35,61
16848,1,0,50,87,100,135,36,62
16849,1,0,50,87,100,135,36,62
16850,1,0,51,87,100,135,36,62
16851,1,0,51,86,100,135,36,62
16852,1,0,48,86,100,135,36,62
16853,1,0,48,86,100,135,35,60
16854,1,0,48,86,100,135,35,60
16855,1,0,45,85,100,135,36,56
16856,1,0,45,85,100,135,35,57
16857,1,0,45,85,100,135,35,57
16858,1,0,46,85,100,135,35,57
16859,1,0,46,85,100,135,35,57
16860,1,0,46,84,100,135,36,57
16861,1,0,47,83,100,135,36,57
16862,1,0,46,83,100,135,35,56
16863,1,0,46,83,100,135,35,56
16864,1,0,46,83,100,135,35,56
16865,1,0,47,83,100,135,35,56
16866,1,0,47,84,100,135,35,56
16867,1,0,48,84,100,135,35,56
16868,1,0,48,84,100,135,35,56
16869,1,0,47,85,100,135,35,56
16870,1,0,47,85,100,135,35,56
16871,1,0,47,85,100,135,35,57
16872,1,0,47,85,100,135,36,57
16873,1,0,46,85,100,135,36,59
16874,1,0,46,86,100,135,36,59
16875,1,0,47,86,100,135,37,60
16876,1,0,48,87,100,135,37,61
16877,1,0,48,88,100,135,37,61
16878,1,0,49,89,100,135,37,62
16879,1,0,49,89,100,135,37,62
16880,1,0,49,88,100,135,37,62
16881,1,0,49,88,100,135,37,62
16882,1,0,49,89,100,135,37,63
16883,1,0,49,89,100,135,37,63
16884,1,0,49,89,100,135,38,64
16885,1,0,49,88,100,135,38,64
16886,1,0,49,88,100,135,38,64
16887,1,0,50,88,100,135,37,65
16888,1,0,50,88,100,135,37,65
16889,1,0,50,88,100,135,37,65
16890,1,0,50,88,100,135,37,65
16891,1,0,50,88,100,135,37,66
16892,1,0,50,88,100,135,36,66
16893,1,0,50,88,100,135,36,67
16894,1,0,50,88,100,135,35,67
16895,1,0,50,88,100,135,34,68
16896,1,0,50,88,100,135,34,68
16897,1,0,50,89,100,135,34,68
16898,1,0,50,89,100,135,34,68
16899,1,0,50,89,100,135,34,68
16900,1,0,50,90,100,135,34,68
16901,1,0,50,90,100,135,34,68
16902,1,0,50,90,100,135,34,68
16903,1,0,50,90,100,135,34,68
16904,1,0,50,90,100,135,34,68
16905,1,0,50,90,100,135,34,68
16906,1,0,50,90,100,135,34,68
16907,1,0,50,90,100,135,34,68
16908,1,0,50,90,100,135,34,69
16909,1,0,50,90,100,135,34,69
16910,1,0,50,90,100,135,33,69
16911,1,0,50,90,100,135,33,69
16912,1,0,50,90,100,135,33,70
16913,1,0,51,90,100,135,33,71
16914,1,0,51,90,100,135,32,71
16915,1,0,51,90,100,135,32,71
16916,1,0,51,90,100,135,32,71
16917,1,0,51,90,100,135,31,71
16918,1,0,51,90,100,135,32,71
16919,1,0,51,90,100,135,32,71
16920,1,0,51,90,100,135,32,71
16921,1,0,51,90,100,135,32,71
16922,1,0,51,90,100,135,32,71
16923,1,0,51,90,100,135,32,71
16924,1,0,51,90,100,135,32,71
16925,1,0,51,90,100,135,32,71
16926,1,0,51,90,100,135,32,71
16927,1,0,51,90,100,135,32,71
16928,1,0,51,90,100,135,32,71
16929,1,0,52,90,100,135,32,71
16930,1,0,52,90,100,135,32,71
16931,1,0,52,90,100,135,32,71
16932,1,0,52,90,100,135,32,72
16933,1,0,52,90,100,135,32,72
16934,1,0,52,90,100,135,33,72
16935,1,0,52,90,100,135,33,72
16936,1,0,52,90,100,135,33,72
16937,1,0,52,90,100,135,33,72
16938,1,0,52,90,100,135,33,72
16939,1,0,52,90,100,135,33,72
16940,1,0,52,90,100,135,34,72
16941,1,0,52,91,100,135,34,72
16942,1,0,52,91,100,135,34,72
16943,1,0,53,91,100,135,34,72
16944,1,0,53,91,100,135,34,73
16945,1,0,53,91,100,135,34,73
16946,1,0,53,91,100,135,34,73
16947,1,0,53,91,100,135,34,73
16948,1,0,53,91,100,135,34,72
16949,1,0,53,91,100,135,34,72
16950,1,0,53,91,100,135,34,72
16951,1,0,53,91,100,135,34,72
16952,1,0,53,91,100,135,34,72
16953,1,0,53,91,100,135,33,73
16954,1,0,53,91,100,135,33,73
16955,1,0,53,91,100,135,32,73
16956,1,0,53,92,100,135,32,74
16957,1,0,53,92,100,135,32,74
16958,1,0,53,91,100,135,32,74
16959,1,0,53,92,100,135,32,74
16960,1,0,53,91,100,135,32,74
16961,1,0,53,91,100,135,32,74
16962,1,0,53,91,100,135,32,74
16963,1,0,53,91,100,135,32,74
16964,1,0,53,91,100,135,32,74
16965,1,0,53,91,100,135,32,74
16966,1,0,53,91,100,135,32,74
16967,1,0,53,91,100,135,32,74
16968,1,0,53,91,100,135,32,74
16969,1,0,53,91,100,135,32,74
16970,1,0,53,91,100,135,33,74
16971,1,0,53,91,100,135,33,74
16972,1,0,53,91,100,135,33,74
16973,1,0,53,91,100,135,33,74
16974,1,0,53,91,100,135,33,74
16975,1,0,53,91,100,135,33,74
16976,1,0,53,91,100,135,33,74
16977,1,0,53,91,100,135,33,74
16978,1,0,53,91,100,135,33,74
16979,1,0,53,91,100,135,33,74
16980,1,0,53,91,100,135,33,74
16981,1,0,53,91,100,135,33,74
16982,1,0,53,91,100,135,33,74
16983,1,0,53,91,100,135,33,74
16984,1,0,53,91,100,135,33,73
16985,1,0,53,91,100,135,33,73
16986,1,0,53,91,100,135,33,73
16987,1,0,53,91,100,135,34,73
16988,1,0,53,91,100,135,34,73
16989,1,0,53,91,100,135,34,72
16990,1,0,53,91,100,135,34,72
16991,1,0,53,91,100,135,34,72
16992,1,0,53,91,100,135,34,72
16993,1,0,53,91,100,135,34,72
16994,1,0,53,91,100,135,34,72
16995,1,0,53,91,100,135,34,72
16996,1,0,53,91,100,135,34,72
16997,1,0,53,91,100,135,34,73
16998,1,0,53,91,100,135,34,72
16999,1,0,54,92,100,135,34,72
17000,1,0,53,91,100,135,34,72
17001,1,0,54,91,100,135,34,72
17002,1,0,54,91,100,135,34,72
17003,1,0,54,91,100,135,34,72
17004,1,0,54,91,100,135,34,72
17005,1,0,54,91,100,135,34,71
17006,1,0,54,91,100,135,34,71
17007,1,0,54,91,100,135,34,71
17008,1,0,54,91,100,135,34,71
17009,1,0,54,91,100,135,35,71
17010,1,0,54,91,100,135,35,71
17011,1,0,54,91,100,135,35,70
17012,1,0,54,91,100,135,35,70
17013,1,0,54,91,100,135,34,70
17014,1,0,54,91,100,135,34,70
17015,1,0,54,91,100,135,33,71
17016,1,0,54,91,100,135,33,71
17017,1,0,54,91,100,135,33,71
17018,1,0,54,91,100,135,33,71
17019,1,0,54,91,100,135,33,71
17020,1,0,54,91,100,135,33,71
17021,1,0,54,91,100,135,33,71
17022,1,0,54,91,100,135,33,71
17023,1,0,54,91,100,135,34,71
17024,1,0,54,91,100,135,34,71
17025,1,0,54,91,100,135,34,71
17026,1,0,54,91,100,135,34,71
17027,1,0,54,91,100,135,34,71
17028,1,0,54,91,100,135,34,71
17029,1,0,54,91,100,135,34,71
17030,1,0,54,91,100,135,34,71
17031,1,0,54,91,100,135,34,71
17032,1,0,54,91,100,135,34,71
17033,1,0,54,91,100,135,34,71
17034,1,0,54,91,100,135,34,71
17035,1,0,54,91,100,135,34,71
17036,1,0,54,91,100,135,34,71
17037,1,0,54,91,100,135,34,71
17038,1,0,54,91,100,135,34,71
17039,1,0,54,91,100,135,34,71
17040,1,0,54,91,100,135,34,71
17041,1,0,54,91,100,135,34,71
17042,1,0,54,91,100,135,34,71
17043,1,0,54,91,100,135,34,71
17044,1,0,54,91,100,135,34,71
17045,1,0,54,91,100,135,34,71
17046,1,0,54,91,100,135,34,71
17047,1,0,54,91,100,135,34,71
17048,1,0,54,91,100,135,34,71
17049,1,0,54,91,100,135,34,71
17050,1,0,54,91,100,135,34,71
17051,1,0,54,91,100,135,34,71
17052,1,0,54,91,100,135,34,71
17053,1,0,54,91,100,135,34,71
17054,1,0,54,91,100,135,34,71
17055,1,0,54,91,100,135,34,71
17056,1,0,54,91,100,135,34,71
17057,1,0,54,91,100,135,34,71
17058,1,0,55,91,100,135,34,71
17059,1,0,54,91,100,135,34,71
17060,1,0,54,91,100,135,34,71
17061,1,0,54,91,100,135,34,71
17062,1,0,54,91,100,135,34,71
17063,1,0,53,93,100,135,34,71
17064,1,0,53,93,100,135,34,71
17065,1,0,53,93,100,135,34,71
17066,1,0,53,93,100,135,34,71
17067,1,0,53,93,100,135,34,71
17068,1,0,53,94,100,135,34,71
17069,1,0,53,94,100,135,34,71
17070,1,0,53,94,100,135,34,71
17071,1,0,53,93,100,135,34,71
17072,1,0,52,93,100,135,34,71
17073,1,0,52,93,100,135,34,71
17074,1,0,52,93,100,135,34,71
17075,1,0,52,94,100,135,34,71
17076,1,0,52,94,100,135,34,71
17077,1,0,52,94,100,135,34,71
17078,1,0,52,94,100,135,34,71
17079,1,0,52,94,100,135,34,71
17080,1,0,52,94,100,135,34,71
17081,1,0,52,94,100,135,34,71
17082,1,0,52,94,100,135,34,71
17083,1,0,51,94,100,135,34,71
17084,1,0,51,94,100,135,34,71
17085,1,0,51,94,100,135,34,71
17086,1,0,51,94,100,135,34,71
17087,1,0,51,94,100,135,34,71
17088,1,0,51,94,100,135,35,71
17089,1,0,51,94,100,135,34,71
17090,1,0,51,94,100,135,34,71
17091,1,0,51,94,101,135,34,71
17092,1,0,51,94,100,135,34,71
17093,1,0,52,94,100,135,34,71
17094,1,0,52,94,100,135,34,71
17095,1,0,51,94,100,135,34,71
17096,1,0,51,94,100,135,34,71
17097,1,0,51,94,100,135,34,71
17098,1,0,52,94,100,135,34,71
17099,1,0,51,94,100,135,34,71
17100,1,0,51,94,100,135,34,71
17101,1,0,51,94,100,135,34,71
17102,1,0,51,94,100,135,34,71
17103,1,0,51,94,100,135,34,71
17104,1,0,51,94,100,135,34,71
17105,1,0,51,94,100,135,34,71
17106,1,0,51,94,100,135,34,71
17107,1,0,51,94,100,135,34,71
17108,1,0,52,94,100,135,35,71
17109,1,0,52,94,100,135,35,71
17110,1,0,51,94,100,135,35,71
17111,1,0,51,94,100,135,35,71
17112,1,0,52,94,100,135,34,71
17113,1,0,52,94,100,135,34,71
17114,1,0,52,94,100,135,34,71
17115,1,0,52,94,100,135,34,71
17116,1,0,52,94,100,135,34,71
17117,1,0,52,94,100,135,34,71
17118,1,0,52,94,100,135,34,71
17119,1,0,52,94,100,135,34,71
17120,1,0,52,94,100,135,34,71
17121,1,0,52,94,100,135,34,71
17122,1,0,52,94,100,135,34,71
17123,1,0,52,94,100,135,34,71
17124,1,0,52,94,100,135,34,71
17125,1,0,52,94,100,135,34,71
17126,1,0,52,94,100,135,34,71
17127,1,0,52,94,100,135,34,71
17128,1,0,52,94,100,135,34,71
17129,1,0,52,94,100,135,35,71
17130,1,0,52,94,100,135,34,71
17131,1,0,52,94,100,135,34,71
17132,1,0,52,94,100,135,34,71
17133,1,0,52,94,100,135,34,71
17134,1,0,51,94,100,135,34,71
17135,1,0,51,94,100,135,34,71
17136,1,0,51,94,100,135,35,71
17137,1,0,52,94,100,135,35,71
17138,1,0,51,94,100,135,35,71
17139,1,0,51,94,100,135,35,71
17140,1,0,51,94,100,135,35,71
17141,1,0,51,94,100,135,35,71
17142,1,0,51,94,100,135,35,71
17143,1,0,51,94,100,135,35,71
17144,1,0,51,94,100,135,35,71
17145,1,0,51,94,100,135,35,71
17146,1,0,51,94,100,135,35,71
17147,1,0,51,94,100,135,35,71
17148,1,0,51,94,100,135,34,71
17149,1,0,51,94,100,135,34,71
17150,1,0,51,94,100,135,34,71
17151,1,0,51,94,100,135,34,71
17152,1,0,51,94,100,135,34,71
17153,1,0,51,94,100,135,34,71
17154,1,0,51,94,100,135,34,71
17155,1,0,51,94,100,135,34,71
17156,1,0,51,94,100,135,34,72
17157,1,0,51,94,100,135,34,72
17158,1,0,51,94,100,135,34,72
17159,1,0,51,94,100,135,35,72
17160,1,0,51,94,100,135,35,72
17161,1,0,51,94,100,135,35,72
17162,1,0,51,94,100,135,35,72
17163,1,0,51,94,100,135,35,71
17164,1,0,51,94,100,135,35,71
17165,1,0,51,94,100,135,35,71
17166,1,0,51,94,100,135,35,71
17167,1,0,51,94,100,135,35,71
17168,1,0,52,95,100,135,35,71
17169,1,0,51,94,100,135,35,71
17170,1,0,52,94,100,135,35,71
17171,1,0,52,94,100,135,35,71
17172,1,0,51,94,100,135,35,71
17173,1,0,51,93,100,135,35,71
17174,1,0,52,93,100,135,35,71
17175,1,0,51,93,100,135,35,72
17176,1,0,51,93,100,135,35,72
17177,1,0,51,94,100,135,35,71
17178,1,0,51,93,100,135,35,72
17179,1,0,51,93,100,135,35,71
17180,1,0,51,93,100,135,35,71
17181,1,0,51,93,100,135,35,71
17182,1,0,51,93,100,135,35,71
17183,1,0,51,93,100,135,35,71
17184,1,0,51,93,100,135,35,71
17185,1,0,51,93,100,135,35,71
17186,1,0,51,93,100,135,35,71
17187,1,0,51,93,100,135,35,71
17188,1,0,51,93,100,135,35,71
17189,1,0,51,93,100,135,35,71
17190,1,0,51,93,100,135,35,71
17191,1,0,51,93,100,135,35,71
17192,1,0,51,93,100,135,35,71
17193,1,0,51,93,100,135,35,71
17194,1,0,51,93,100,135,35,71
17195,1,0,51,93,100,135,35,71
17196,1,0,51,93,100,135,35,71
17197,1,0,51,93,100,135,35,71
17198,1,0,51,93,100,135,35,71
17199,1,0,51,93,100,135,35,71
17200,1,0,51,93,100,135,35,71
17201,1,0,51,93,100,135,35,71
17202,1,0,51,93,100,135,35,71
17203,1,0,51,93,100,135,35,71
17204,1,0,51,93,100,135,35,71
17205,1,0,51,93,100,135,35,71
17206,1,0,51,93,100,135,35,71
17207,1,0,51,93,100,135,35,71
17208,1,0,51,93,100,135,35,71
17209,1,0,51,93,100,135,35,71
17210,1,0,51,93,100,135,35,71
17211,1,0,51,93,100,135,35,71
17212,1,0,51,93,100,135,35,71
17213,1,0,51,93,100,135,35,71
17214,1,0,51,93,100,135,35,71
17215,1,0,51,93,100,135,35,71
17216,1,0,51,93,100,135,35,71
17217,1,0,51,93,100,135,35,71
17218,1,0,51,93,100,135,35,71
17219,1,0,51,93,100,135,35,71
17220,1,0,51,93,100,135,35,71
17221,1,0,51,93,100,135,35,71
17222,1,0,51,93,100,135,35,71
17223,1,0,51,93,100,135,35,71
17224,1,0,51,93,100,135,35,71
17225,1,0,51,93,100,135,35,71
17226,1,0,51,93,100,135,35,71
17227,1,0,51,93,100,135,35,71
17228,1,0,51,93,100,135,35,71
17229,1,0,51,93,101,135,35,71
17230,1,0,51,93,100,135,35,71
17231,1,0,51,93,100,135,35,71
17232,1,0,51,93,100,135,35,71
17233,1,0,51,93,100,135,35,71
17234,1,0,51,93,100,135,35,71
17235,1,0,51,93,100,135,35,71
17236,1,0,51,93,100,135,35,71
17237,1,0,51,93,100,135,35,72
17238,1,0,51,93,100,135,35,72
17239,1,0,51,93,100,135,35,72
17240,1,0,51,93,100,135,35,72
17241,1,0,51,93,100,135,35,71
17242,1,0,51,93,100,135,35,71
