frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
25655,0,1,154,23,563,192,626,176
25656,0,1,164,20,557,196,626,176
25657,0,1,168,22,553,200,625,175
25658,0,1,172,31,548,203,625,175
25659,0,1,179,38,546,205,625,175
25660,0,1,187,45,545,207,625,175
25661,0,1,197,51,547,207,625,175
25662,0,1,208,56,555,199,625,175
25663,0,1,222,59,556,199,625,175
25664,0,1,235,60,555,195,625,174
25665,0,1,249,62,558,195,624,172
25666,0,1,261,62,560,196,623,169
25667,0,1,273,60,566,206,622,166
25668,0,1,286,58,571,206,621,161
25669,0,1,298,54,576,206,617,157
25670,0,1,309,48,581,207,612,153
25671,0,1,322,42,586,208,607,149
25672,0,1,332,41,591,210,601,144
25673,0,1,341,43,594,209,593,140
25674,0,1,351,48,591,202,585,136
25675,0,1,362,53,595,200,577,134
25676,0,1,372,58,599,198,570,132
25677,0,1,385,62,604,197,562,130
25678,0,1,398,65,607,196,555,129
25679,0,1,410,67,621,198,548,130
25680,0,1,422,69,625,198,541,131
25681,0,1,435,69,629,198,532,130
25682,0,1,443,68,632,199,524,131
25683,0,1,453,67,634,200,516,131
25684,0,1,460,66,634,200,508,131
25685,0,1,467,65,633,199,498,130
25686,0,1,477,63,633,199,489,130
25687,0,1,490,59,632,200,480,131
25688,0,1,504,56,632,199,469,133
25689,0,1,522,51,631,201,458,135
25690,0,1,536,49,631,201,446,137
25691,0,1,546,49,631,201,435,138
25692,0,1,555,49,631,201,425,140
25693,0,1,561,51,631,201,418,143
25694,0,1,567,50,631,201,413,147
25695,0,1,571,48,631,201,410,152
25696,0,1,578,46,626,201,406,157
25697,0,1,585,47,626,201,403,159
25698,0,1,595,43,626,201,401,158
25699,0,1,607,41,626,201,397,155
25700,0,1,619,40,626,201,404,150
25701,0,1,628,40,626,201,401,145
25702,0,1,634,43,626,201,395,140
25703,0,1,637,46,626,201,390,134
25704,0,1,642,51,625,201,384,128
25705,0,1,646,54,626,201,370,119
25706,0,1,651,58,626,201,364,112
25707,0,1,656,62,626,201,358,106
25708,0,1,661,66,626,201,352,102
25709,0,1,665,72,626,201,346,100
25710,0,1,668,82,626,201,340,97
25711,0,1,673,91,626,201,334,91
25712,0,1,679,99,626,201,328,86
25713,0,1,688,107,626,201,321,81
25714,0,1,697,114,626,201,316,76
25715,0,1,706,121,626,200,311,70
25716,0,1,712,127,626,200,307,66
25717,0,1,720,129,626,200,302,66
25718,0,1,726,130,626,201,301,68
25719,0,1,728,132,626,201,302,68
25720,0,1,729,134,626,201,301,70
25721,0,1,737,144,626,200,300,72
25722,0,1,738,153,626,200,299,74
25723,0,1,739,165,626,201,297,76
25724,0,1,743,174,626,201,295,76
25725,0,1,746,182,626,200,293,78
25726,0,1,747,185,626,200,293,77
25727,0,1,754,193,626,200,295,77
25728,0,1,760,188,626,200,297,77
25729,0,1,756,181,626,201,298,78
25730,0,1,748,182,626,201,298,78
25731,0,1,742,184,626,200,297,76
25732,0,1,736,185,626,200,296,77
25733,0,1,731,186,626,200,294,78
25734,0,1,731,187,626,200,292,78
25735,0,1,730,187,626,200,291,76
25736,0,1,730,187,626,200,290,76
25737,0,1,730,187,626,200,289,75
25738,0,1,731,189,626,200,288,74
25739,0,1,735,196,626,200,286,72
25740,0,1,743,201,626,200,281,69
25741,0,1,748,205,626,200,276,67
25742,0,1,751,207,626,200,270,65
25743,0,1,753,211,626,200,263,65
25744,0,1,751,213,626,200,257,67
25745,0,1,750,207,626,200,254,71
25746,0,1,753,199,626,200,253,75
25747,0,1,758,195,626,200,253,78
25748,0,1,749,190,626,200,252,82
25749,0,1,751,187,626,200,250,86
25750,0,1,750,186,626,200,247,90
25751,0,1,635,202,617,199,244,95
25752,0,1,635,202,617,199,241,99
25753,0,1,635,202,617,199,235,103
25754,0,1,635,202,617,199,230,110
25755,0,1,635,202,617,199,225,118
25756,0,1,711,137,626,200,219,127
25757,0,1,711,137,626,200,214,137
25758,0,1,707,128,626,200,208,146
25759,0,1,707,118,626,200,202,156
25760,0,1,706,108,626,200,197,166
25761,0,1,708,99,626,200,195,174
25762,0,1,710,89,627,200,193,178
25763,0,1,713,80,627,200,191,181
25764,0,1,718,74,627,200,189,184
25765,0,1,725,66,627,200,187,185
25766,0,1,728,59,626,200,183,184
25767,0,1,728,54,626,200,179,183
25768,0,1,727,48,627,200,172,181
25769,0,1,726,47,627,200,166,179
25770,0,1,722,46,627,200,159,179
25771,0,1,714,43,627,200,155,179
25772,0,1,706,38,627,200,151,181
25773,0,1,700,31,627,200,147,185
25774,0,1,699,26,627,200,142,189
25775,0,1,699,24,627,200,136,193
25776,0,1,702,25,627,200,130,198
25777,0,1,707,27,627,200,124,205
25778,0,1,706,30,627,200,120,211
25779,0,1,703,36,627,200,116,215
25780,0,1,700,40,627,200,113,209
25781,0,1,693,44,627,200,123,203
25782,0,1,685,45,627,200,124,199
25783,0,1,676,44,627,200,123,195
25784,0,1,667,41,627,200,119,189
25785,0,1,657,37,627,200,114,180
25786,0,1,647,32,627,200,104,167
25787,0,1,640,30,627,200,97,155
25788,0,1,638,28,627,200,94,147
25789,0,1,633,24,627,200,91,139
25790,0,1,630,23,627,200,86,129
25791,0,1,628,25,627,200,81,120
25792,0,1,618,33,627,200,82,118
25793,0,1,613,42,627,200,78,109
25794,0,1,603,54,627,200,77,103
25795,0,1,594,62,627,201,76,98
25796,0,1,585,71,628,200,76,93
25797,0,1,577,80,629,200,77,88
25798,0,1,569,85,629,200,78,87
25799,0,1,560,88,629,200,78,87
25800,0,1,550,92,629,200,79,86
25801,0,1,543,95,629,200,79,86
25802,0,1,536,97,630,201,79,86
25803,0,1,528,100,630,201,82,86
25804,0,1,518,101,630,200,88,85
25805,0,1,506,101,630,200,91,81
25806,0,1,496,102,630,199,97,76
25807,0,1,484,104,630,199,101,71
25808,0,1,472,104,630,199,104,64
25809,0,1,458,104,630,198,106,59
25810,0,1,447,101,630,198,106,54
25811,0,1,434,99,630,198,106,49
25812,0,1,421,99,630,198,105,47
25813,0,1,410,98,630,198,103,52
25814,0,1,398,97,630,198,101,55
25815,0,1,387,93,630,198,102,60
25816,0,1,376,87,630,198,102,64
25817,0,1,367,78,630,198,104,68
25818,0,1,358,71,630,198,103,74
25819,0,1,348,66,630,198,100,80
25820,0,1,338,65,630,198,96,87
25821,0,1,328,66,630,198,90,93
25822,0,1,319,69,630,198,84,100
25823,0,1,311,75,631,198,78,108
25824,0,1,300,80,631,198,71,119
25825,0,1,295,82,631,198,66,127
25826,0,1,287,85,630,198,58,136
25827,0,1,277,85,630,198,51,145
25828,0,1,266,85,631,197,43,155
25829,0,1,255,85,631,197,32,169
25830,0,1,244,86,632,197,38,179
25831,0,1,232,87,633,198,43,187
25832,0,1,221,88,634,197,47,195
25833,0,1,210,88,636,197,48,206
25834,0,1,198,87,638,197,50,206
25835,0,1,188,85,641,197,51,214
25836,0,1,177,79,645,198,52,220
25837,0,1,168,72,652,198,50,222
25838,0,1,158,67,661,198,55,211
25839,0,1,148,66,670,199,52,210
25840,0,1,136,65,679,200,51,209
25841,0,1,127,65,687,201,46,208
25842,0,1,116,65,697,203,40,209
25843,0,1,107,64,705,207,25,211
25844,0,1,101,64,712,211,19,210
25845,0,1,96,64,719,212,25,206
25846,0,1,92,64,724,209,24,206
25847,0,1,89,66,728,202,27,205
25848,0,1,93,73,730,198,28,204
25849,0,1,745,188,723,197,31,202
25850,0,1,749,183,727,191,33,201
25851,0,1,752,178,731,187,36,202
25852,0,1,754,171,732,181,47,207
25853,0,1,59,103,739,175,54,207
25854,0,1,62,100,729,175,62,208
25855,0,1,58,103,726,173,71,210
25856,0,1,58,104,722,169,80,213
25857,0,1,58,104,719,166,90,213
25858,0,1,58,104,717,152,99,212
25859,0,1,57,105,714,146,108,211
25860,0,1,54,110,712,140,117,212
25861,0,1,51,113,709,134,126,213
25862,0,1,46,114,706,128,135,213
25863,0,1,42,115,705,122,144,212
25864,0,1,41,114,704,115,157,210
25865,0,1,40,114,703,109,168,215
25866,0,1,40,114,701,104,178,215
25867,0,1,40,114,700,99,189,216
25868,0,1,39,113,700,96,199,218
25869,0,1,37,112,698,96,200,216
25870,0,1,33,110,698,97,210,216
25871,0,1,31,112,697,98,219,215
25872,0,1,32,114,692,98,227,213
25873,0,1,33,119,229,210,247,213
25874,0,1,32,127,239,206,257,208
25875,0,1,34,135,247,203,265,204
25876,0,1,33,144,253,199,272,200
25877,0,1,32,152,261,197,279,199
25878,0,1,31,162,278,199,644,103
25879,0,1,30,169,287,199,648,104
25880,0,1,30,178,300,199,642,103
25881,0,1,31,187,311,199,638,104
25882,0,1,31,197,321,200,637,106
25883,0,1,31,204,332,202,637,109
25884,0,1,30,209,342,206,635,114
25885,0,1,29,213,352,209,634,119
25886,0,1,29,217,362,212,632,124
25887,0,1,30,218,372,212,629,130
25888,0,1,30,218,378,210,624,135
25889,0,1,30,218,381,206,620,141
25890,0,1,30,218,385,201,613,143
25891,0,1,27,217,388,195,606,149
25892,0,1,24,215,391,189,599,156
25893,0,1,20,215,391,186,594,160
25894,0,1,17,215,391,179,588,164
25895,0,1,16,216,393,172,582,167
25896,0,1,16,216,396,165,578,170
25897,0,1,16,217,401,158,577,171
25898,0,1,16,217,411,145,577,171
25899,0,1,17,219,416,137,577,171
25900,0,1,19,219,422,127,577,171
25901,0,1,23,220,428,118,577,171
25902,0,1,27,224,435,110,576,169
25903,0,1,31,226,443,100,576,169
25904,0,1,33,229,450,93,576,169
25905,0,1,35,219,459,85,575,169
25906,0,1,32,222,467,79,575,169
25907,0,1,30,222,476,73,575,169
25908,0,1,27,220,482,70,573,170
25909,0,1,22,221,489,67,573,170
25910,0,1,18,220,494,68,573,171
25911,0,1,13,222,499,72,573,171
25912,0,1,13,219,505,74,573,171
25913,0,1,14,216,510,76,573,171
25914,0,1,15,212,513,75,573,171
25915,0,1,15,209,513,73,573,171
25916,0,1,15,204,513,68,573,171
25917,0,1,17,200,514,61,573,171
25918,0,1,20,203,518,54,573,171
25919,0,1,20,202,522,49,573,171
25920,0,1,21,200,527,49,573,171
25921,0,1,21,198,534,50,573,171
25922,0,1,27,193,542,50,573,171
25923,0,1,35,187,552,50,573,171
25924,0,1,42,185,562,50,573,171
25925,0,1,51,183,569,48,573,171
25926,0,1,61,182,577,48,573,171
25927,0,1,66,179,581,46,573,171
25928,0,1,79,179,582,44,573,171
25929,0,1,92,179,581,44,573,171
25930,0,1,105,180,576,45,573,171
25931,0,1,119,181,573,44,573,171
25932,0,1,133,181,570,44,573,171
25933,0,1,145,183,569,48,573,171
25934,0,1,159,183,569,54,573,171
25935,0,1,171,182,568,59,573,171
25936,0,1,180,181,569,65,573,171
25937,0,1,188,182,574,70,573,171
25938,0,1,195,185,578,77,573,171
25939,0,1,202,188,584,83,573,171
25940,0,1,206,189,590,90,573,171
25941,0,1,209,188,597,98,573,171
25942,0,1,215,187,605,104,573,171
25943,0,1,223,187,613,111,573,171
25944,0,1,231,188,623,118,573,171
25945,0,1,244,188,632,125,573,171
25946,0,1,254,192,643,131,573,171
25947,0,1,266,196,654,135,573,171
25948,0,1,277,199,667,139,573,171
25949,0,1,287,201,679,143,573,171
25950,0,1,298,204,690,150,573,171
25951,0,1,308,205,698,156,573,171
25952,0,1,319,206,704,161,573,171
25953,0,1,327,206,709,162,573,171
25954,0,1,335,207,713,160,573,171
25955,0,1,342,210,715,156,573,171
25956,0,1,350,215,719,153,573,171
25957,0,1,356,216,721,152,573,171
25958,0,1,363,214,723,152,573,171
25959,0,1,368,211,724,153,573,171
25960,0,1,363,202,725,154,573,171
25961,0,1,369,195,725,153,573,171
25962,0,1,374,187,725,154,573,171
25963,0,1,380,179,725,154,573,171
25964,0,1,387,172,724,154,573,171
25965,0,1,406,161,723,159,573,171
25966,0,1,414,155,722,161,573,171
25967,0,1,422,148,721,167,573,171
25968,0,1,432,143,719,172,573,171
25969,0,1,441,138,722,179,573,171
25970,0,1,452,133,726,187,573,171
25971,0,1,461,130,731,195,573,171
25972,0,1,465,127,734,200,573,171
25973,0,1,471,121,741,210,573,171
25974,0,1,479,114,731,215,573,171
25975,0,1,487,110,721,210,573,171
25976,0,1,495,107,714,205,573,171
25977,0,1,503,106,708,201,573,171
25978,0,1,511,107,700,195,573,171
25979,0,1,516,110,700,189,573,171
25980,0,1,522,116,692,187,573,171
25981,0,1,529,120,686,186,573,171
25982,0,1,534,122,677,187,573,171
25983,0,1,539,122,668,188,573,171
25984,0,1,546,121,658,189,573,171
25985,0,1,556,121,649,191,573,171
25986,0,1,566,121,640,194,573,171
25987,0,1,578,120,632,197,573,171
25988,0,1,589,121,626,200,573,171
25989,0,1,598,115,621,201,573,171
25990,0,1,607,111,616,203,573,171
25991,0,1,617,108,610,208,573,171
25992,0,1,625,107,603,211,573,172
25993,0,1,632,106,595,213,573,172
25994,0,1,639,108,591,212,573,171
25995,0,1,645,112,590,211,573,171
25996,0,1,650,121,591,207,573,171
25997,0,1,657,129,591,198,573,171
25998,0,1,665,137,588,191,573,171
25999,0,1,671,143,586,191,572,171
26000,0,1,679,148,583,193,571,170
26001,0,1,686,153,582,194,571,169
26002,0,1,696,156,581,193,571,170
26003,0,1,704,158,579,193,570,169
26004,0,1,710,160,571,194,570,170
26005,0,1,711,163,566,195,570,170
26006,0,1,711,163,560,195,570,170
26007,0,1,711,163,555,194,570,170
26008,0,1,711,163,549,193,571,170
26009,0,1,711,163,541,192,569,171
26010,0,1,710,162,534,191,568,173
26011,0,1,710,161,528,189,567,173
26012,0,1,713,161,519,186,566,173
26013,0,1,715,161,510,184,565,173
26014,0,1,716,163,500,181,562,174
26015,0,1,715,162,490,177,562,175
26016,0,1,715,162,479,172,562,175
26017,0,1,715,162,469,169,562,176
26018,0,1,715,162,465,168,561,177
26019,0,1,714,162,455,165,561,178
26020,0,1,713,160,446,162,561,177
26021,0,1,713,158,436,160,562,179
26022,0,1,713,157,428,158,563,181
26023,0,1,714,153,420,156,564,184
26024,0,1,715,150,414,153,564,187
26025,0,1,715,150,411,148,564,189
26026,0,1,715,150,408,144,564,189
26027,0,1,715,150,405,137,565,189
26028,0,1,715,150,402,130,566,187
26029,0,1,715,151,397,122,564,187
26030,0,1,715,151,393,114,560,186
26031,0,1,715,151,388,106,556,185
26032,0,1,715,151,383,99,551,184
26033,0,1,714,151,377,91,546,184
26034,0,1,714,151,371,87,539,183
26035,0,1,714,151,366,88,535,186
26036,0,1,714,151,362,88,529,188
26037,0,1,714,151,354,90,522,190
26038,0,1,714,151,346,90,515,197
26039,0,1,714,151,339,92,505,202
26040,0,1,714,151,332,95,496,207
26041,0,1,714,151,326,101,486,213
26042,0,1,714,151,318,107,477,219
26043,0,1,714,151,312,111,470,222
26044,0,1,714,151,306,114,465,222
26045,0,1,714,151,299,117,460,216
26046,0,1,714,151,296,119,457,212
26047,0,1,714,151,291,121,456,210
26048,0,1,714,151,286,123,454,207
26049,0,1,714,151,282,123,452,206
26050,0,1,714,151,280,123,450,207
26051,0,1,714,151,277,126,448,207
26052,0,1,714,151,270,127,443,204
26053,0,1,714,151,262,130,438,202
26054,0,1,714,151,256,133,432,200
26055,0,1,714,151,252,136,424,198
26056,0,1,714,151,246,139,417,196
26057,0,1,714,151,241,141,408,194
26058,0,1,714,151,238,142,400,193
26059,0,1,715,149,234,142,392,193
26060,0,1,715,149,229,142,386,193
26061,0,1,715,149,225,142,378,193
26062,0,1,715,149,221,143,370,194
26063,0,1,715,149,215,145,364,197
26064,0,1,715,149,210,147,359,201
26065,0,1,715,149,207,150,355,202
26066,0,1,715,149,205,152,353,202
26067,0,1,715,149,205,152,353,202
26068,0,1,715,149,205,152,355,199
26069,0,1,715,149,205,151,356,194
26070,0,1,715,149,206,151,356,190
26071,0,1,715,149,206,151,357,187
26072,0,1,715,149,206,151,357,184
26073,0,1,715,149,206,151,355,182
26074,0,1,715,149,206,151,355,176
26075,0,1,715,149,206,151,354,171
26076,0,1,715,149,206,151,355,172
26077,0,1,715,149,206,151,353,167
26078,0,1,715,149,206,151,350,161
26079,0,1,715,149,206,151,347,154
26080,0,1,715,149,206,151,341,149
26081,0,1,715,149,206,151,336,143
26082,0,1,715,149,206,151,333,137
26083,0,1,715,149,206,151,328,131
26084,0,1,715,149,206,151,325,125
26085,0,1,715,149,206,151,323,120
26086,0,1,715,149,206,151,323,116
26087,0,1,715,149,206,151,323,112
26088,0,1,715,149,206,151,322,109
26089,0,1,715,149,206,151,323,104
26090,0,1,715,149,206,151,323,99
26091,0,1,715,149,206,151,323,94
26092,0,1,715,149,206,151,323,88
26093,0,1,715,149,206,151,321,84
26094,0,1,715,149,206,151,321,78
26095,0,1,715,149,206,151,321,72
26096,0,1,715,149,206,151,321,67
26097,0,1,715,149,206,151,319,63
26098,0,1,715,149,206,151,320,58
26099,0,1,715,149,206,151,319,56
26100,0,1,715,149,206,151,319,55
26101,0,1,715,149,206,151,319,56
26102,0,1,715,149,206,151,319,58
26103,0,1,715,149,206,151,321,57
26104,0,1,715,149,206,151,323,57
26105,0,1,715,149,206,151,327,56
26106,0,1,715,149,206,151,333,56
26107,0,1,715,149,206,151,336,56
26108,0,1,715,149,206,151,343,56
26109,0,1,715,149,206,151,348,55
26110,0,1,715,149,206,151,352,54
26111,0,1,715,149,206,151,363,51
26112,0,1,715,149,206,151,370,49
26113,0,1,715,149,206,151,377,47
26114,0,1,715,149,206,151,385,47
26115,0,1,715,149,206,151,392,44
26116,0,1,715,149,206,151,398,43
26117,0,1,715,149,206,151,404,44
26118,0,1,715,149,206,151,408,43
26119,0,1,715,149,206,151,412,44
26120,0,1,715,149,206,151,415,44
26121,0,1,715,149,206,151,420,43
26122,0,1,715,149,206,151,424,43
26123,0,1,715,149,206,151,428,44
26124,0,1,715,149,206,151,432,44
26125,0,1,715,149,206,151,437,48
26126,0,1,715,149,206,151,444,50
26127,0,1,715,149,206,151,447,51
26128,0,1,715,149,206,151,452,52
26129,0,1,715,149,206,151,459,55
26130,0,1,715,149,206,151,464,55
26131,0,1,715,149,206,151,471,57
26132,0,1,715,150,206,151,480,58
26133,0,1,715,150,206,151,489,59
26134,0,1,715,150,206,151,497,61
26135,0,1,715,150,206,151,505,63
26136,0,1,715,150,206,151,514,64
26137,0,1,715,150,206,151,525,66
26138,0,1,715,150,206,151,536,67
26139,0,1,715,150,206,151,545,68
26140,0,1,715,150,206,151,552,72
26141,0,1,715,150,206,151,559,75
26142,0,1,715,150,206,151,567,79
26143,0,1,715,151,206,151,573,83
26144,0,1,714,152,206,151,578,86
26145,0,1,713,154,206,151,580,89
26146,0,1,713,154,206,151,583,89
26147,0,1,712,155,206,151,585,89
26148,0,1,711,156,207,151,585,89
26149,0,1,710,158,207,151,583,89
26150,0,1,711,160,207,151,582,89
26151,0,1,711,162,207,151,582,89
26152,0,1,711,164,208,151,585,92
26153,0,1,711,165,208,151,588,95
26154,0,1,711,165,208,151,594,100
26155,0,1,712,165,208,151,600,106
26156,0,1,712,165,209,152,605,111
26157,0,1,714,165,209,153,611,117
26158,0,1,716,165,207,156,617,123
26159,0,1,717,166,206,157,623,131
26160,0,1,720,166,206,158,630,137
26161,0,1,724,167,206,160,638,140
26162,0,1,727,169,205,161,645,144
26163,0,1,728,169,203,161,652,146
26164,0,1,728,169,204,161,659,150
26165,0,1,728,169,203,159,663,152
26166,0,1,728,169,202,157,665,153
26167,0,1,728,169,200,156,666,153
26168,0,1,728,169,197,154,664,152
26169,0,1,728,169,197,153,663,150
26170,0,1,728,169,194,152,664,148
26171,0,1,727,169,191,149,667,146
26172,0,1,726,168,189,146,670,144
26173,0,1,726,168,186,144,675,144
26174,0,1,725,168,184,142,678,144
26175,0,1,724,167,181,142,682,143
26176,0,1,723,166,179,143,684,142
26177,0,1,723,166,179,141,685,142
26178,0,1,722,165,179,142,686,143
26179,0,1,722,165,180,142,686,143
26180,0,1,722,165,180,142,686,143
26181,0,1,722,165,180,142,686,143
26182,0,1,722,165,180,142,686,143
26183,0,1,722,165,180,142,688,142
26184,0,1,722,165,180,142,687,142
26185,0,1,722,165,179,142,687,142
26186,0,1,722,165,180,142,688,140
26187,0,1,722,165,180,142,689,138
26188,0,1,722,165,180,142,691,136
26189,0,1,722,165,179,142,693,135
26190,0,1,722,165,179,142,694,134
26191,0,1,722,165,179,142,693,134
26192,0,1,722,165,179,142,692,133
26193,0,1,722,165,179,142,692,132
26194,0,1,722,165,179,142,691,132
26195,0,1,722,165,179,142,691,131
26196,0,1,722,165,179,142,690,131
26197,0,1,722,165,179,142,690,130
26198,0,1,722,165,179,142,690,130
26199,0,1,722,165,179,142,689,130
26200,0,1,722,165,179,142,689,131
26201,0,1,722,165,179,142,689,131
26202,0,1,722,165,179,142,689,130
26203,0,1,722,165,179,142,689,130
26204,0,1,722,165,179,142,689,130
26205,0,1,722,165,179,142,689,130
26206,0,1,722,165,178,142,689,129
26207,0,1,722,165,178,142,689,129
26208,0,1,722,165,178,142,689,130
26209,0,1,722,165,178,142,689,129
26210,0,1,722,165,178,142,689,129
26211,0,1,722,165,178,142,689,129
26212,0,1,722,165,178,142,689,129
26213,0,1,722,165,177,142,689,129
26214,0,1,722,165,177,142,689,129
26215,0,1,722,165,177,142,689,129
26216,0,1,722,165,176,141,690,128
26217,0,1,722,165,176,141,690,129
26218,0,1,722,165,176,141,689,129
26219,0,1,722,165,176,141,690,129
26220,0,1,722,165,176,141,689,129
26221,0,1,722,165,176,141,689,129
26222,0,1,722,165,175,141,690,129
26223,0,1,722,165,174,141,690,127
26224,0,1,722,165,175,141,690,129
26225,0,1,722,165,175,141,690,128
26226,0,1,722,165,175,140,690,128
26227,0,1,722,165,173,139,690,128
26228,0,1,722,165,171,138,690,128
26229,0,1,722,165,169,136,690,128
26230,0,1,722,165,168,134,691,128
26231,0,1,722,165,168,133,693,128
26232,0,1,722,165,167,133,694,129
26233,0,1,722,165,168,132,699,130
26234,0,1,723,165,168,132,705,133
26235,0,1,723,165,168,132,711,134
26236,0,1,723,165,168,132,717,135
26237,0,1,723,165,168,132,724,137
26238,0,1,723,165,168,132,731,139
26239,0,1,723,165,168,132,739,142
26240,0,1,724,165,169,132,740,142
26241,0,1,724,165,169,132,743,148
26242,0,1,726,167,170,132,744,151
26243,0,1,728,173,170,132,745,150
26244,0,1,719,174,169,132,746,150
26245,0,1,719,180,169,132,746,150
26246,0,1,719,182,169,132,748,154
26247,0,1,719,182,169,132,747,155
26248,0,1,719,182,169,132,746,153
26249,0,1,724,191,169,132,747,150
26250,0,1,723,191,169,132,746,148
26251,0,1,725,191,169,132,749,146
26252,0,1,726,192,168,132,750,143
26253,0,1,731,191,168,132,749,141
26254,0,1,738,195,168,132,745,140
26255,0,1,742,197,168,132,743,140
26256,0,1,745,201,168,132,740,142
26257,0,1,745,201,168,132,737,146
26258,0,1,744,200,168,132,736,150
26259,0,1,741,198,168,132,733,153
26260,0,1,733,197,168,132,730,158
26261,0,1,732,193,168,132,727,162
26262,0,1,732,191,168,132,723,165
26263,0,1,734,187,168,132,719,170
26264,0,1,736,185,168,132,715,176
26265,0,1,740,176,168,132,709,182
26266,0,1,739,172,168,132,706,190
26267,0,1,741,166,168,132,703,197
26268,0,1,741,159,168,132,700,203
26269,0,1,744,149,168,132,698,208
26270,0,1,742,138,168,132,693,207
26271,0,1,740,131,168,132,693,198
26272,0,1,736,123,168,132,686,196
26273,0,1,735,114,168,132,681,195
26274,0,1,736,107,168,132,676,194
26275,0,1,735,99,168,132,670,193
26276,0,1,736,91,167,132,655,196
26277,0,1,736,83,166,132,647,196
26278,0,1,734,77,166,131,638,197
26279,0,1,733,74,166,132,628,202
26280,0,1,733,74,166,132,624,203
26281,0,1,733,75,166,132,615,208
26282,0,1,733,75,165,132,607,214
26283,0,1,733,74,165,132,600,219
26284,0,1,733,76,165,132,599,219
26285,0,1,733,76,165,132,597,215
26286,0,1,733,76,166,132,592,209
26287,0,1,733,76,166,132,587,202
26288,0,1,732,76,166,132,580,196
26289,0,1,732,76,166,132,571,189
26290,0,1,731,75,166,132,562,183
26291,0,1,731,73,166,132,556,179
26292,0,1,730,73,166,132,549,173
26293,0,1,730,73,166,132,545,168
26294,0,1,731,73,165,132,539,162
26295,0,1,731,73,165,131,532,158
26296,0,1,730,73,165,131,523,154
26297,0,1,730,73,165,131,515,150
26298,0,1,730,73,165,131,508,147
26299,0,1,730,73,165,131,503,143
26300,0,1,730,73,165,131,497,141
26301,0,1,730,73,165,131,491,137
26302,0,1,730,73,165,131,485,132
26303,0,1,730,73,165,131,478,125
26304,0,1,730,73,165,131,472,117
26305,0,1,731,73,165,131,468,109
26306,0,1,731,73,165,131,464,103
26307,0,1,731,73,165,131,458,98
26308,0,1,730,73,165,131,451,92
26309,0,1,730,73,165,131,443,87
26310,0,1,730,73,165,131,433,80
26311,0,1,730,73,165,131,425,75
26312,0,1,730,73,165,131,417,72
26313,0,1,730,73,165,131,410,69
26314,0,1,730,73,165,131,404,67
26315,0,1,730,73,165,131,401,64
26316,0,1,730,73,165,131,398,61
26317,0,1,730,73,165,131,396,59
26318,0,1,730,73,165,131,396,58
26319,0,1,730,73,165,131,395,57
26320,0,1,730,73,165,131,392,55
26321,0,1,730,73,165,131,386,52
26322,0,1,730,73,165,131,380,48
26323,0,1,730,73,165,131,374,47
26324,0,1,730,73,165,131,368,47
26325,0,1,730,73,165,131,361,52
26326,0,1,730,73,165,131,353,55
26327,0,1,730,73,165,131,345,59
26328,0,1,730,73,165,131,337,62
26329,0,1,730,73,165,131,332,64
26330,0,1,730,73,165,131,328,64
26331,0,1,730,72,165,131,322,65
26332,0,1,730,72,165,130,318,64
26333,0,1,730,72,165,131,312,65
26334,0,1,730,72,165,131,306,65
26335,0,1,730,72,165,131,300,66
26336,0,1,730,72,165,131,294,68
26337,0,1,730,72,165,131,286,70
26338,0,1,730,72,165,131,277,72
26339,0,1,730,72,165,131,270,74
26340,0,1,730,72,165,130,263,78
26341,0,1,730,72,165,130,254,81
26342,0,1,730,72,165,130,245,86
26343,0,1,730,72,165,130,237,90
26344,0,1,730,72,165,130,228,94
26345,0,1,730,72,165,130,219,96
26346,0,1,730,72,165,130,211,99
26347,0,1,730,72,165,130,203,102
26348,0,1,730,72,165,130,196,104
26349,0,1,730,72,165,130,190,106
26350,0,1,730,72,164,130,187,107
26351,0,1,730,72,164,130,185,108
26352,0,1,730,72,164,130,184,108
26353,0,1,730,72,164,130,183,108
26354,0,1,730,72,164,130,184,107
26355,0,1,730,72,164,130,184,106
26356,0,1,730,72,164,130,184,104
26357,0,1,730,72,164,130,183,103
26358,0,1,730,72,164,130,183,100
26359,0,1,730,72,163,130,181,96
26360,0,1,730,72,163,130,177,93
26361,0,1,730,72,163,130,172,91
26362,0,1,730,72,163,129,167,89
26363,0,1,730,72,163,129,163,87
26364,0,1,730,72,163,129,155,86
26365,0,1,730,72,163,129,148,85
26366,0,1,730,72,163,129,139,84
26367,0,1,730,72,163,129,130,83
26368,0,1,730,72,163,129,120,82
26369,0,1,730,72,162,129,112,82
26370,0,1,730,72,161,129,101,82
26371,0,1,730,72,161,129,93,81
26372,0,1,730,72,161,129,85,80
26373,0,1,730,72,161,129,79,81
26374,0,1,730,72,160,129,74,82
26375,0,1,730,72,160,129,72,84
26376,0,1,730,72,160,129,72,88
26377,0,1,730,72,160,129,77,89
26378,0,1,730,72,160,129,78,95
26379,0,1,730,72,160,129,75,102
26380,0,1,730,72,160,129,72,110
26381,0,1,730,72,160,129,68,119
26382,0,1,731,72,160,129,63,124
26383,0,1,731,72,160,129,58,132
26384,0,1,731,72,160,129,53,140
26385,0,1,731,72,160,129,50,148
26386,0,1,731,72,159,129,46,157
26387,0,1,731,72,158,129,42,166
26388,0,1,731,72,157,129,39,174
